transaction_id,customer_id,transaction_date,transaction_time,amount,transaction_type,payment_method,branch,status,fraud_flag,customer_name,city,state,account_type,kyc_status,risk_level
1001,C001,2025-01-03,09:15:00,5000.0,Deposit,UPI,Kathmandu,Success,No,Aadarsh Singh,Kathmandu,Bagmati,Savings,Verified,Low
1002,C002,2025-01-03,10:45:00,2000.0,Withdrawal,Card,Delhi,Success,No,Rahul Sharma,Delhi,Delhi,Current,Verified,Low
1003,C003,2025-01-04,11:20:00,10000.0,Deposit,NetBanking,Mumbai,Failed,No,Priya Verma,Mumbai,Maharashtra,Savings,Pending,Medium
1004,C004,2025-01-05,14:10:00,1500.0,Transfer,UPI,Pune,Success,No,Amit Kumar,Pune,Maharashtra,Current,Verified,Low
1005,C005,2025-01-05,16:25:00,7000.0,Deposit,Cash,Bangalore,Success,No,Sneha Patel,Bangalore,Karnataka,Savings,Verified,Low
1006,C006,2025-01-06,09:55:00,3000.0,Withdrawal,Card,Chennai,Pending,No,Rohan Das,Chennai,Tamil Nadu,Current,Pending,Medium
1007,C007,2025-01-06,12:30:00,2500.0,Transfer,UPI,Kolkata,Success,No,Pooja Mishra,Hyderabad,Telangana,Savings,Verified,High
1008,C008,2025-01-07,13:45:00,-1000.0,Deposit,NetBanking,Hyderabad,Success,Yes,Deepak Joshi,Patna,Bihar,Current,Verified,High
1009,C009,2025-01-08,15:00:00,4000.0,Transfer,Card,Patna,Success,No,Neha Singh,Jaipur,Rajasthan,Savings,Verified,Low
1010,C010,2025-01-08,17:20:00,6000.0,Withdrawal,Cash,Lucknow,Failed,No,Arjun Gupta,Lucknow,UP,Current,Pending,Medium
1011,C011,2025-01-10,08:40:00,3500.0,Deposit,UPI,Jaipur,Success,No,User11,Kathmandu,Bagmati,Savings,Verified,Low
1012,C012,2025-01-11,10:10:00,4500.0,Transfer,Card,Delhi,Success,No,User12,Delhi,Delhi,Current,Verified,Low
1013,C013,2025-01-12,11:50:00,8000.0,Deposit,NetBanking,Mumbai,Success,No,User13,Mumbai,Maharashtra,Savings,Pending,Medium
1014,C014,2025-01-12,13:15:00,2200.0,Withdrawal,Cash,Pune,Pending,No,User14,Pune,Maharashtra,Current,Verified,Low
